BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
4096,532480,291,32768,6.334891176014971,512,4194304,332,267,16,4,0,267,0,979327,526336,1024,1069056,122880,224,0,1327872748
8192,278528,8450,34112,5.236873364750033,4096,4194304,332,267,16,3,0,267,0,282624,270336,4096,294912,8192,224,0,1247536258
4096,471040,33166,0,7.927761754290907,512,183238656,332,267,16,10,0,267,0,1073152,466432,1024,2396160,76288,224,0,708992537
4096,73728,33167,32768,7.999932231399119,512,4194304,332,267,16,8,0,267,0,59995752,65024,1024,163840,53248,224,0,1404892693
4096,1880064,271,0,2.653513069875661,4096,4194304,332,267,16,3,0,267,0,1888256,1875968,4096,1892352,12288,224,0,1421162673
4096,1507328,41358,1,6.65566110366079,512,4194304,332,267,16,6,0,267,0,1611585,1500160,1024,1622016,102400,224,0,708992537
4096,258048,8450,320,6.290326099819134,512,227082240,332,267,16,4,0,267,0,268800,251904,1024,282624,18944,224,0,1290254497
4096,1503232,33166,0,7.015205395560333,512,4194304,332,267,16,8,0,267,0,2375000,1498624,1024,2387968,868352,224,0,708992537
4096,974848,270,0,7.840560069741459,512,4194304,332,267,16,1,0,267,0,973010,968192,512,9048064,0,224,0,1091742556
4096,73728,8450,320,5.8995495655802905,512,268435456,332,267,16,4,0,267,0,108544,67584,1024,122880,41472,224,0,1247528422
4096,4026368,33166,0,7.622575790532981,512,4194304,332,267,16,11,0,267,0,14761632,4016640,1024,14811136,10738688,224,0,1495123184
8192,483328,8450,34112,4.633685721662679,4096,4194304,332,267,16,3,0,267,0,487424,475136,4096,499712,8192,224,0,1290257660
4096,1155072,33166,0,7.627053372844379,512,4194304,332,267,16,12,0,267,0,5436928,1144832,1024,5488640,2813440,224,0,1395691000
4096,20480,271,32768,5.250285792819054,4096,4194304,332,267,16,4,0,267,0,34816,16384,4096,36864,12288,224,0,1208111819
4096,122880,8450,16704,6.312632407002058,512,268435456,332,267,16,6,0,267,0,134656,118272,1024,151552,16896,224,0,1468633255
4096,24576,8450,320,5.304595367940724,512,268435456,332,267,16,4,0,267,0,22528,16896,1024,36864,5632,224,0,1247527591
4096,258048,8450,320,6.038362819413386,4096,268435456,332,267,16,5,0,267,0,391616,253952,4096,397312,139264,224,0,1477422464
8192,57344,8450,34112,4.3501055663769845,4096,4194304,332,267,16,3,0,267,0,57344,45056,4096,73728,8192,224,0,1247535997
4096,4096,8450,320,5.9715675676566375,512,268435456,332,267,16,7,0,267,0,2095616,838144,1024,2519040,1266688,224,0,1377665392
4096,458752,41358,1,6.596902099713197,512,4194304,332,267,16,6,0,267,0,535552,454656,4096,548864,79872,224,0,708992537
4096,569344,41358,1,7.971321902937013,512,4194304,332,267,16,3,0,267,0,253440,562688,1024,909312,302080,224,0,708992537
4096,544768,8450,320,6.454278679149518,512,370016256,332,267,16,5,0,267,0,606208,529920,1024,622592,75776,224,0,1247533665
4096,987136,41358,1,6.05692905063674,512,4194304,332,267,16,6,0,267,0,999424,980992,1024,1015808,17408,224,0,708992537
8192,270336,8450,34112,5.1137848871264735,4096,4194304,332,267,16,3,0,267,0,274432,262144,4096,286720,8192,224,0,1290260783
4096,434176,8450,16704,5.860518461238852,512,268435456,332,267,16,6,0,267,0,554496,428544,1024,585728,136704,224,0,1473958849
8192,40960,8450,34112,5.676712228588159,4096,4194304,332,267,16,3,0,267,0,52600,32768,4096,57344,8192,224,0,1464997185
8192,49152,8450,34112,6.446072531686499,512,4194304,332,267,16,3,0,267,0,68136,40448,512,65536,2048,224,0,1469600723
4096,880640,41358,0,7.999119018790053,512,4194304,332,267,16,3,0,267,0,1509888,875008,1024,4104192,3174912,224,0,1367673443
4096,45056,11522,320,6.107136153808183,512,151257088,332,267,16,4,0,267,0,49152,38400,1024,131072,76800,224,0,1247533558
4096,1179648,33167,0,6.082877040995998,512,59310080,332,267,16,10,0,267,0,1378304,1172480,4096,1429504,204800,224,0,1373886806
8192,57344,258,34112,5.754289143861232,512,4194304,332,267,16,4,0,267,0,53760,41984,1024,90112,10752,224,0,1427884887
4096,2981888,33166,0,7.409226439838681,512,4194304,332,267,16,11,0,267,0,6090752,2973184,1024,6144000,3116544,224,0,1477569572
4096,188416,8462,0,5.751050828633453,4096,268435456,332,267,16,4,0,267,0,1056768,184320,4096,1069056,880640,224,0,1088507392
4096,208896,8450,320,6.232468382355408,512,1859649536,332,267,16,4,0,267,0,442880,189952,1024,458752,252416,224,0,1290254718
4096,380928,41358,0,6.592364805444985,512,4194304,332,267,16,8,0,267,0,430592,373248,1024,466944,56320,224,0,1405344358
4096,61440,8450,320,6.283796025840981,512,268435456,332,267,16,6,0,267,0,67072,57344,1024,81920,8704,224,0,1377142251
4096,1544192,33166,0,6.820702441544005,512,4194304,332,267,16,10,0,267,0,2190336,1537536,1024,2236416,651776,224,0,1420695387
1183744,1675264,33167,0,7.900429103032978,512,4194304,332,267,16,3,0,267,0,498176,491520,4096,1687552,12288,224,1179648,1396412715
4096,45056,33167,32768,7.990894925630645,512,4194304,332,267,16,8,0,267,0,1510692,37376,1024,81920,14848,224,0,708992537
4096,28672,271,34112,7.0599686528964805,512,4194304,332,267,16,5,0,267,0,51051,24576,1024,229376,162816,224,1024,1469408154
4096,286720,33166,0,6.423248168330117,512,4194304,332,267,16,8,0,267,0,329216,280576,1024,352256,47616,224,0,708992537
917504,1359872,41358,0,7.897023984361239,512,4194304,332,267,16,3,0,267,0,453120,442368,4096,1372160,12288,224,913408,1407854753
4096,581632,8450,16704,6.4963843022603935,512,268435456,332,267,16,5,0,267,0,613376,574976,1024,626688,39936,224,0,1468632628
4096,327680,41358,1,7.919821358297264,512,4194304,332,267,16,9,0,267,0,514048,321024,1024,1101824,64000,224,0,708992537
4096,217088,8450,16704,6.422228003140668,512,268435456,332,267,16,6,0,267,0,243712,212480,1024,262144,32768,224,0,1473223942
4096,12288,8482,16704,6.904507971370999,512,268435456,332,267,16,5,0,267,0,28320,7680,1024,28672,4096,224,0,1463717530
4096,12288,8450,16704,5.125335260830578,512,268435456,332,267,16,6,0,267,0,13312,8192,1024,32768,4608,224,0,1468633414
307200,475136,33167,0,7.849991176158293,512,4194304,332,267,16,3,0,267,0,177664,167936,4096,487424,12288,224,303104,1379006628
2101248,2826240,783,0,7.994576758283572,512,4194304,332,267,16,3,0,267,0,731136,724992,4096,2834432,8192,224,2097152,1212203386
8192,16384,8462,1344,6.3396569818923805,512,4194304,332,267,16,3,0,267,0,11936,2048,512,32768,2560,224,0,1348932867
4096,1236992,33166,0,7.381183765601506,512,4194304,332,267,16,12,0,267,0,3548160,1227264,1024,3600384,910848,224,0,1372721285
81920,122880,271,0,7.99959315443479,512,4194304,332,267,16,3,0,267,0,6898535,40960,4096,131072,8192,224,77824,1021378908
8192,57344,8450,34112,5.86885739197881,512,4194304,332,267,16,3,0,267,0,58728,49152,512,73728,3072,224,0,1321598230
4096,2994176,33166,0,6.623412761370614,512,4194304,332,267,16,8,0,267,0,3498496,2989056,1024,3534848,508416,224,0,708992537
4096,40960,33167,320,7.99999901798502,512,4194304,332,267,16,8,0,267,0,296129360,36352,1024,77824,16896,224,0,708992537
4096,192512,8450,320,6.458885487082255,512,226492416,332,267,16,4,0,267,0,220160,183808,1024,237568,43008,224,0,1247533613
4096,139264,8450,320,6.141733466292902,512,268435456,332,267,16,5,0,267,0,203776,133120,1024,225280,78336,224,0,1377139492
4096,409600,33166,0,6.723269373956118,512,4194304,332,267,16,8,0,267,0,909312,402944,1024,937984,505344,224,0,708992537
4096,765952,41358,1,6.675465732349387,512,4194304,332,267,16,7,0,267,0,898560,759808,1024,925696,137728,224,0,708992537
4096,516096,8462,0,5.871331456010482,4096,285212672,332,267,16,4,0,267,0,569344,512000,4096,577536,61440,224,0,1415817673
4096,28672,271,34112,7.986136653442447,512,4194304,332,267,16,5,0,267,0,13814624,24064,1024,630784,117760,224,1024,1438735587
4096,57344,8450,16704,7.061843580145588,512,268435456,332,267,16,5,0,267,0,118272,52224,1024,135168,66048,224,0,1468632953
4096,544768,41358,0,6.5881743502011645,512,4194304,332,267,16,8,0,267,0,623616,539136,1024,655360,83456,224,0,1406632884
2101248,2826240,783,0,7.994576758283572,512,4194304,332,267,16,3,0,267,0,731136,724992,4096,2834432,8192,224,2097152,1212203386
4096,12288,8450,16704,5.367232733455476,512,268435456,332,267,16,5,0,267,0,13312,8192,1024,28672,4608,224,0,1468633530
8192,16384,258,34112,4.72865264678564,512,4194304,332,267,16,4,0,267,0,13312,8192,1024,40960,4096,224,0,1362027960
4096,12288,8450,16704,4.841681049045817,512,268435456,332,267,16,6,0,267,0,11264,6656,1024,32768,4096,224,0,1468632791
4096,118784,41358,1,6.471824262426832,512,4194304,332,267,16,7,0,267,0,136704,111616,1024,155648,24064,224,0,708992537
4096,430080,41358,1,6.574879131557141,512,4194304,332,267,16,7,0,267,0,501248,422912,1024,524288,77312,224,0,708992537
4096,106496,41358,0,6.062322228931127,512,4194304,332,267,16,8,0,267,0,159232,98816,1024,196608,59392,224,0,1433267644
1024,56192,270,1024,5.672268469098947,128,65536,332,267,16,5,0,267,0,61440,56064,1024,61440,4352,224,0,1198209419
4096,249856,8450,320,5.850268376862366,512,245497856,332,267,16,4,0,267,0,351232,243200,1024,364544,108544,224,0,1290254962
4096,172032,8450,16704,6.411014586594652,512,268435456,332,267,16,5,0,267,0,206336,167936,1024,217088,38400,224,0,1468633420
8192,106496,258,34112,3.716364976417008,512,4194304,332,267,16,3,0,267,0,117760,98304,512,139264,18944,224,0,1411542442
8192,90112,8450,34112,4.8760685765083664,512,4194304,332,267,16,3,0,267,0,82432,79872,512,106496,2048,224,0,1377174377
4096,1212416,33166,0,6.7625931686746155,512,4194304,332,267,16,8,0,267,0,1751909,1206272,1024,1785856,544256,224,0,708992537
4096,495616,8462,0,6.7453447022389375,4096,268435456,332,267,16,4,0,267,0,688128,491520,4096,696320,200704,224,0,1087478344
4096,32768,258,33088,5.3285234120003295,512,16777216,332,267,16,4,0,267,0,36864,27648,1024,49152,9216,224,0,1247527445
8192,32768,8450,34112,5.811005583875071,4096,4194304,332,267,16,3,0,267,0,48832,20480,4096,49152,8192,224,0,1392960137
4096,1794048,8450,320,6.941272711365769,512,1050869760,332,267,16,4,0,267,0,1811968,1788416,1024,1839104,36864,224,0,1247533726
4096,425984,41358,0,6.629947089682982,512,4194304,332,267,16,8,0,267,0,491008,420352,1024,536576,69632,224,0,1472160817
4096,8192,258,0,5.449603381201191,512,65536,332,267,16,7,0,267,0,16384,11264,1024,36864,4096,224,0,1247529301
4096,45056,33167,32768,7.997435591255585,512,4194304,332,267,16,8,0,267,0,3176862,40448,1024,81920,17920,224,0,708992537
4096,28672,271,34112,7.6825407459353885,512,4194304,332,267,16,5,0,267,0,157555,23552,1024,245760,117760,224,1024,1412656817
4096,24576,8450,16704,5.5222192245933615,512,268435456,332,267,16,5,0,267,0,26112,19968,1024,40960,5632,224,0,1468632913
4096,487424,41358,1,7.667299445783522,512,4194304,332,267,16,6,0,267,0,1347584,480768,1024,1363968,865792,224,0,708992537
4096,577536,290,32832,7.827934825075389,512,4194304,332,267,16,5,0,267,0,3569690,570880,1024,933888,336384,224,0,1417179880
8192,98304,34,34112,4.987459877537608,512,4194304,332,267,16,3,0,267,0,157696,84480,512,180224,72704,224,0,1434324829
4096,1019904,258,33088,6.240124259537492,512,4194304,332,267,16,5,0,267,0,1623184,1014784,1024,1654784,602112,224,0,1394717918
4096,782336,41358,0,6.53913128228717,512,4194304,332,267,16,9,0,267,0,887296,776192,1024,933888,110080,224,0,1399517880
4096,45056,33167,32768,7.998936319716235,512,4194304,332,267,16,8,0,267,0,4565240,37888,1024,81920,12800,224,0,708992537
4096,1908736,33166,0,6.636778548040023,512,4194304,332,267,16,11,0,267,0,2129408,1899008,1024,2183168,229376,224,0,1494325719
4096,290816,8450,320,6.509897291950152,512,1853423616,332,267,16,5,0,267,0,392704,282112,1024,409600,109568,224,0,1247533571
4096,770048,33166,0,6.549795779269216,512,4194304,332,267,16,10,0,267,0,936448,764928,1024,983040,170496,224,0,1383508403
4096,32768,783,1344,4.5167711756285795,512,4194304,332,267,16,6,0,267,0,58880,25088,1024,110592,32768,224,36864,1479247924
4096,323584,41358,1,6.574840209077916,512,4194304,332,267,16,6,0,267,0,376320,318464,1024,393216,56832,224,0,708992537
4096,77824,271,0,7.999206482399285,4096,4194304,332,267,16,4,0,267,0,28186752,73728,4096,290816,212992,224,0,999120169
4096,81920,8450,320,5.5334688106617165,512,75890688,332,267,16,4,0,267,0,81920,76288,1024,94208,5632,224,0,1247533588
4096,32768,8450,16704,5.577867348451224,512,268435456,332,267,16,5,0,267,0,32768,25088,1024,49152,7680,224,0,1478083759
4096,360448,41358,0,6.574450512159853,512,4194304,332,267,16,8,0,267,0,408064,352256,1024,446464,54784,224,0,1387405569
4096,323584,41358,1,6.569182768265806,512,4194304,332,267,16,7,0,267,0,377344,317952,1024,397312,58368,224,0,708992537
4096,16384,1295,0,7.99626325659832,512,4194304,332,267,16,4,0,267,0,230732857,8704,1024,28672,5632,224,0,1004039231
172032,356352,259,0,7.862621722806791,512,4194304,332,267,16,3,0,267,0,190464,184320,4096,364544,8192,224,167936,1335701667
4096,1056768,33166,0,6.600338640943915,512,4194304,332,267,16,8,0,267,0,1291776,1050112,1024,1318912,240640,224,0,708992537
8192,106496,8450,34112,5.199317008059818,4096,1224736768,332,267,16,3,0,267,0,110592,98304,4096,122880,8192,224,0,1247535008
4096,28672,271,0,7.999820827968392,512,4194304,332,267,16,5,0,267,0,27947802,23040,1024,221184,120832,224,1024,1128435974
1536,37888,258,1024,6.3460215144196805,512,65536,332,267,16,6,0,267,0,48128,38400,1536,48128,8192,224,0,1220534461
8192,40960,8450,34112,4.314129217795323,4096,4194304,332,267,16,3,0,267,0,45056,32768,4096,57344,8192,224,0,1244157732
4096,684032,33166,0,6.52414099657671,512,4194304,332,267,16,10,0,267,0,818176,678912,1024,864256,138240,224,0,1439300445
4096,49152,783,0,6.503163572960402,512,4194304,332,267,16,7,0,267,0,66272,41984,1024,90112,17920,224,7168,1398368186
4096,28672,1283,2305,6.642738935670836,512,4194304,332,267,16,5,0,267,0,125952,20992,1024,147456,103936,224,0,1418068921
1024,56192,270,1024,5.672268469098947,128,65536,332,267,16,5,0,267,0,61440,56064,1024,61440,4352,224,0,1198209419
4096,57344,8450,16704,6.100717215311588,512,268435456,332,267,16,5,0,267,0,60416,50176,1024,73728,9728,224,0,1468633384
4096,40960,8450,320,6.759801939347566,512,425721856,332,267,16,6,0,267,0,68400,35840,1024,81920,29696,224,0,1424105565
4096,61440,11522,16704,6.267991945207341,512,268435456,332,267,16,5,0,267,0,65536,54784,1024,77824,11264,224,0,1448082946
4096,1474560,33166,0,7.1091540220269,512,4194304,332,267,16,10,0,267,0,2461184,1467392,1024,2510848,992768,224,0,1440622656
4096,3219456,33166,0,7.885207937898723,512,4194304,332,267,16,13,0,267,0,3816480,3212288,1024,9318400,1545728,224,0,1496355960
4096,499712,41358,1,6.593263686683768,512,4194304,332,267,16,6,0,267,0,581632,493568,1024,598016,87040,224,0,708992537
4096,86016,41358,1,6.434167575042932,512,268435456,332,267,16,7,0,267,0,97280,78848,1024,118784,17408,224,0,708992537
4096,667648,271,32768,7.995786374052961,512,4194304,332,267,16,4,0,267,0,162044808,663552,1024,2637824,1951232,224,0,1253595553
4096,909312,33166,0,7.585918280005512,512,4194304,332,267,16,11,0,267,0,593657,900096,1024,1175552,221696,224,0,1439572784
4096,434176,270,0,7.952364048789402,512,4194304,332,267,16,1,0,267,0,407902,430080,512,606208,0,224,0,1091742556
4096,520192,33167,0,7.60838304976533,512,4194304,332,267,16,5,0,267,0,1593344,512512,1024,1703936,247808,224,0,1413413256
4096,565248,41358,0,6.309718090600406,512,4194304,332,267,16,8,0,267,0,1071104,558080,1024,1110016,512000,224,0,1401068503
4096,577536,41358,1,7.730127890265415,512,4194304,332,267,16,6,0,267,0,1380864,570880,1024,1396736,808960,224,0,708992537
8192,81920,8226,34144,4.976147515490147,512,268435456,332,267,16,3,0,267,0,87280,68608,512,98304,2048,224,0,1466457437
4096,147456,8450,320,5.926343056125876,512,366477312,332,267,16,4,0,267,0,600576,141312,1024,614400,460288,224,0,1247533783
4096,28672,271,0,7.327145014911528,4096,4194304,332,267,16,3,0,267,0,319488,24576,4096,323584,290816,224,0,1417126135
4096,598016,259,0,6.970804317800961,4096,4194304,332,267,16,4,0,267,0,1040152,593920,4096,1036288,425984,224,0,1420795765
4096,532480,291,32768,7.906473447525525,512,4194304,332,267,16,4,0,267,0,3727510,526336,1024,741376,121856,224,0,1327872748
4096,1110016,41358,0,6.805334445994324,512,4194304,332,267,16,8,0,267,0,1343488,1102848,1024,1384448,239616,224,0,1486513977
4096,94208,258,33088,6.299181443491492,512,4194304,332,267,16,5,0,267,0,104960,86528,1024,122880,18432,224,0,1377143843
4096,12288,258,33088,6.724421082629168,512,4194304,332,267,16,5,0,267,0,32856,8192,1024,28672,8704,224,0,1375503624
4096,376832,11522,320,6.021795751550615,512,268435456,332,267,16,5,0,267,0,440832,372736,1024,454656,68608,224,0,1377139321
4096,28672,271,34112,7.960852087102071,512,4194304,332,267,16,5,0,267,0,2664049,24064,1024,319488,162816,224,1024,1412656823
4096,806912,33166,0,6.709487120470301,512,4194304,332,267,16,8,0,267,0,1048064,802304,1024,1073152,244736,224,0,708992537
4096,28672,8450,16704,5.478592074303903,512,268435456,332,267,16,5,0,267,0,36352,22016,1024,49152,14848,224,0,1468633355
32768,45056,8462,0,6.757666873564777,512,285212672,332,267,16,3,0,267,0,13312,12288,4096,49152,4096,224,28672,1410201762
4096,57344,8450,16704,5.505733275297294,512,268435456,332,267,16,5,0,267,0,65536,51200,1024,77824,13824,224,0,1468633491
4096,36864,8450,16704,5.072385249764973,512,268435456,332,267,16,6,0,267,0,42496,29696,1024,57344,12288,224,0,1468633039
4096,32768,8450,16704,6.122601399371003,512,1382023168,332,267,16,6,0,267,0,33792,25600,1024,53248,8192,224,0,1468633356
4096,1712128,33166,0,7.902024525540472,512,4194304,332,267,16,12,0,267,0,714752,1704960,1024,2265088,432128,224,0,1409225711
4096,454656,41358,1,7.935845085243035,512,4194304,332,267,16,3,0,267,0,204288,450048,1024,569344,82432,224,0,708992537
4096,32768,258,33088,6.355999190038588,512,4194304,332,267,16,5,0,267,0,65128,25088,1024,69632,32256,224,0,1377143746
4096,593920,41358,0,7.933411868963907,512,4194304,332,267,16,6,0,267,0,1075712,585728,1024,2674688,114688,224,0,1405953327
4096,360448,41358,1,7.729092480427687,512,4194304,332,267,16,6,0,267,0,1204224,353280,1024,1216512,849920,224,0,708992537
4096,208896,271,0,7.024951082552586,4096,4194304,332,267,16,4,0,267,0,782169,204800,4096,786432,69632,224,0,1370765365
4096,524288,8462,0,5.848735025622808,4096,285212672,332,267,16,4,0,267,0,577536,520192,4096,585728,61440,224,0,1420462633
4096,991232,33167,0,7.91026803165043,512,4194304,332,267,16,6,0,267,0,4127232,986112,1024,7323648,1597952,224,0,1446098648
22835200,23027712,41358,1,7.776386414272134,512,4194304,332,267,16,3,0,267,0,196096,192512,4096,23035904,8192,224,22831104,708992537
4096,1900544,33166,0,6.4954320831037675,512,4194304,332,267,16,10,0,267,0,2337792,1890816,1024,2392064,445952,224,0,1504009173
4096,516096,8450,16704,6.799327551479994,512,268435456,332,267,16,6,0,267,0,1228288,512000,1024,1245184,720384,224,0,1478082675
4096,69632,271,0,7.997728784635908,4096,4194304,332,267,16,4,0,267,0,8784904,65536,4096,159744,90112,224,0,1030639125
4096,5234688,33166,0,7.329658242852236,512,4194304,332,267,16,10,0,267,0,9533440,5224448,1024,9719808,4307968,224,0,1389826145
4096,49152,263,0,5.863625214229276,512,4194304,332,267,16,7,1267,267,954880,982555,41472,1024,978944,49664,224,3072,1255773689
